,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
0,1.0,Aaron Judge,NYY,148,643,46,106,120,9,14.20%,26.10%,0.298,0.318,0.28,0.386,0.578,0.407,171.0,0.3,51.6,3.9,8.0,2023.0,15640,592450.0
1,2.0,Trea Turner,PHI,146,652,24,101,86,26,7.10%,17.90%,0.192,0.338,0.301,0.353,0.493,0.365,135.0,2.9,29.7,11.3,6.6,2023.0,16252,607208.0
2,3.0,Juan Soto,SDP,152,659,29,106,83,9,21.10%,15.30%,0.224,0.287,0.272,0.428,0.496,0.399,164.0,-0.3,48.8,-9.2,6.5,2023.0,20123,665742.0
3,4.0,José Ramírez,CLE,149,637,30,93,108,20,10.50%,12.90%,0.244,0.27,0.272,0.353,0.516,0.367,142.0,1.4,31.2,6.2,6.1,2023.0,13510,608070.0
4,5.0,Carlos Correa,MIN,139,592,24,77,79,0,10.50%,19.80%,0.196,0.312,0.276,0.355,0.472,0.358,137.0,-1.0,23.7,13.6,5.9,2023.0,14162,621043.0
5,6.0,Yordan Alvarez,HOU,145,613,40,101,120,1,12.40%,20.90%,0.302,0.32,0.296,0.388,0.598,0.415,177.0,-0.8,52.1,-15.8,5.9,2023.0,19556,670541.0
6,7.0,Francisco Lindor,NYM,148,649,25,90,89,13,8.90%,17.60%,0.185,0.275,0.255,0.328,0.44,0.333,121.0,0.0,15.5,18.5,5.9,2023.0,12916,596019.0
7,8.0,Alex Bregman,HOU,142,614,23,89,94,2,13.80%,12.10%,0.205,0.277,0.273,0.381,0.478,0.373,147.0,-0.7,31.7,4.4,5.8,2023.0,17678,608324.0
8,9.0,Adley Rutschman,BAL,135,560,18,83,63,4,12.70%,16.60%,0.199,0.288,0.262,0.363,0.46,0.359,137.0,-0.2,23.1,14.5,5.8,2023.0,26288,668939.0
9,10.0,Marcus Semien,TEX,152,686,29,102,81,16,9.00%,17.20%,0.209,0.283,0.264,0.332,0.473,0.349,129.0,0.5,22.9,8.9,5.6,2023.0,12533,543760.0
